Instance;SAVINGS_and_SIMULATED_ANNEALING;BEST_INSERTION_and_SIMULATED_ANNEALING;PARALLEL_CHEAPEST_INSERTION_and_SIMULATED_ANNEALING;SWEEP_and_SIMULATED_ANNEALING;EVALUATOR_STRATEGY_and_SIMULATED_ANNEALING;SEQUENTIAL_CHEAPEST_INSERTION_and_SIMULATED_ANNEALING;PATH_CHEAPEST_ARC_and_SIMULATED_ANNEALING;LOCAL_CHEAPEST_ARC_and_SIMULATED_ANNEALING;ALL_UNPERFORMED_and_SIMULATED_ANNEALING;PATH_MOST_CONSTRAINED_ARC_and_SIMULATED_ANNEALING;LOCAL_CHEAPEST_COST_INSERTION_and_SIMULATED_ANNEALING;FIRST_UNBOUND_MIN_VALUE_and_SIMULATED_ANNEALING;GLOBAL_CHEAPEST_ARC_and_SIMULATED_ANNEALING;CHRISTOFIDES_and_SIMULATED_ANNEALING;LOCAL_CHEAPEST_INSERTION_and_SIMULATED_ANNEALING
C1_4_7;10.292914962768554;9.934575057029724;10.608998203277588;9.841803455352784;9.679176568984985;10.880619239807128;7.241675877571106;9.935736513137817;9.634427809715271;9.981279969215393;10.226463103294373;9.763796067237854;9.468459749221802;10.169188022613525;9.512940812110902
C1_4_1;9.749392461776733;9.688612818717957;9.565274977684021;9.595345139503479;9.280022287368775;9.923016881942749;7.359825181961059;9.93500475883484;9.351921963691712;10.692497253417969;9.770151829719543;9.315966749191285;9.77001383304596;10.015696358680724;9.468146514892577
C1_6_3;16.39903554916382;16.284259295463563;16.03773114681244;14.307993006706237;18.167388224601744;17.888185334205627;17.60133013725281;15.771442699432374;15.873071694374085;16.319790410995484;14.17426028251648;16.003178429603576;17.08400192260742;16.91245095729828;16.663593673706053
C1_2_1;2.3179914951324463;2.3524431467056273;1.7170499563217163;1.7508880376815796;1.8146495580673219;2.3502407550811766;1.8460136651992798;2.3037599086761475;1.7377018690109254;2.3954641819000244;2.337168478965759;1.7425034523010254;1.7469536304473876;2.402204394340515;1.7543708562850953
CVRP_p3;0.3123789310455322;0.2860595703125;0.22071549892425538;0.2433274507522583;0.21992883682250977;0.2794619560241699;0.257354736328125;0.3650091886520386;0.24401535987854003;0.282269024848938;0.2808885335922241;0.24967827796936035;0.265270733833313;0.28142471313476564;0.22155110836029052
C1_6_2;16.50988872051239;16.59024031162262;16.62591869831085;13.81006224155426;18.806361293792726;18.7948269367218;16.95620400905609;16.26380250453949;16.166575074195862;16.58744888305664;14.490960335731506;16.593529915809633;17.514899253845215;16.781845927238464;16.562303709983826
C1_4_4;10.211830925941467;9.56277039051056;9.646409797668458;10.860432457923888;10.431767868995667;10.404803276062012;8.0844575881958;9.59166476726532;9.817506647109985;10.865204906463623;9.920749831199647;9.241807293891906;10.239269852638245;10.850341391563415;9.266243195533752
C1_2_5;2.300855112075806;2.2777127742767336;1.701647901535034;1.7025768280029296;1.709835696220398;2.3867652893066404;1.8542770862579345;2.305260157585144;1.7113874673843383;2.305480480194092;2.2872915506362914;1.6999420404434205;1.7197835922241211;2.3315120458602907;1.6996469736099242
C1_4_3;10.067673778533935;9.678165221214295;9.561126279830933;9.763238215446473;9.583294796943665;9.985758972167968;7.144555854797363;9.89947338104248;9.303505992889404;10.111926341056824;9.936525201797485;9.431537127494812;9.777471828460694;9.980846071243286;9.737009859085083
HFVRP_1;0.16108815670013427;0.15381889343261718;0.13827207088470458;0.13436555862426758;0.14528212547302247;0.14077067375183105;0.2286698341369629;0.14132394790649414;0.12774896621704102;0.1356879234313965;0.1387500762939453;0.13816118240356445;0.13161880970001222;0.1375962972640991;0.13232715129852296
C1_4_2;9.973509693145752;9.831819224357606;9.738938999176025;9.909102296829223;9.358841586112977;9.925614643096925;7.228579497337341;10.052508568763733;9.493877792358399;9.897499251365662;10.131410574913025;9.326971673965454;9.737264323234559;9.996946358680725;9.369267511367799
C1_2_3;2.2824487924575805;2.281545877456665;1.7067007780075074;1.9384818077087402;1.693872618675232;2.3310465812683105;1.8363327264785767;2.2838977813720702;1.7310596227645874;2.282248091697693;2.286901330947876;1.7179626941680908;1.6935036897659301;2.286834144592285;1.6987237691879273
C1_4_6;9.77323396205902;9.761373805999757;9.546596384048462;9.561945605278016;9.322272062301636;9.935292863845826;7.031107497215271;9.85565800666809;9.28814992904663;10.182937359809875;9.870653223991393;10.291630363464355;9.686656594276428;9.788187527656556;9.340487337112426
C1_4_8;9.9266587972641;9.849225687980653;9.958301568031311;10.002799844741821;9.547868299484254;10.211765837669372;7.191955804824829;10.034667706489563;9.544250535964967;9.908419680595397;9.852004909515381;9.609812545776368;9.73082447052002;9.869028353691101;9.689894795417786
C1_2_10;2.2754027128219603;2.2609614610671995;1.6997926235198975;1.6887093305587768;1.6922286033630372;2.280136322975159;1.8361621618270874;2.275510382652283;1.6824337005615235;2.267907500267029;2.2891745567321777;1.690545344352722;1.6841727256774903;2.2826133728027345;1.6864640951156615
C1_2_4;2.2951926231384276;2.402240014076233;1.698227310180664;1.7062940835952758;1.7194778442382812;2.2864869117736815;1.933095121383667;2.2901063680648805;1.7495723247528077;2.3287545442581177;2.2721364974975584;1.7071196556091308;1.6921615839004516;2.3357895612716675;1.7019673824310302
C1_6_1;16.351177406311034;16.22327618598938;15.94757821559906;14.303601670265198;17.991641020774843;18.115936517715454;16.830162787437438;15.43022005558014;15.985532355308532;16.574205899238585;14.422594928741455;16.40405752658844;16.868389630317687;16.729034495353698;15.990608525276183
CVRP_p14;13.165269613265991;10.625611877441406;11.200151705741883;11.410314965248109;11.626795721054076;12.811698722839356;12.409194087982177;11.528655695915223;12.450832176208497;11.821993613243103;11.515644025802612;11.166776299476624;13.10597403049469;11.013241839408874;10.770889329910279
C1_2_8;2.2784361839294434;2.283944916725159;1.7010977506637572;1.697794008255005;1.7373645067214967;2.307063579559326;1.8607983350753785;2.291523313522339;1.7003731727600098;2.2993371963500975;2.279046154022217;1.7010892868041991;1.6960445642471313;2.299430274963379;1.696423602104187
C1_2_9;2.258813810348511;2.261872673034668;1.6925403833389283;1.7045066118240357;1.6861886501312255;2.288674998283386;1.8401244163513184;2.2821894884109497;1.6916033744812011;2.2751389741897583;2.272345495223999;1.6902990579605102;1.7112049818038941;2.2724284172058105;1.7115841627120971
C1_2_2;2.3083820819854735;2.2867918491363524;1.7038851737976075;1.7267684936523438;1.7181680917739868;2.2884856939315794;1.870244812965393;2.283951926231384;1.6951776504516602;2.301685261726379;2.281119203567505;1.7260459661483765;1.6965660810470582;2.2984936475753783;1.6936448335647583
CVRP_1;0.14759960174560546;0.1503209352493286;0.14729888439178468;0.16743593215942382;0.16221413612365723;0.14044275283813476;0.1428089141845703;0.1618436813354492;0.1424464464187622;0.15398261547088624;0.15291082859039307;0.15174968242645265;0.1639557361602783;0.16186866760253907;0.15986967086791992
HFVRP_p3;0.24949607849121094;0.262604284286499;0.18719885349273682;0.18308584690093993;0.2976370096206665;0.2740102052688599;0.17766761779785156;0.2593401908874512;0.2937784194946289;0.2551579475402832;0.25262396335601806;0.30193052291870115;0.19712300300598146;0.260435676574707;0.2993839502334595
C1_4_5;9.720801377296448;9.692777514457703;9.589652371406554;9.620626997947692;9.303196549415588;9.793107295036316;7.115041446685791;9.81172182559967;9.312708473205566;9.824281668663025;9.705011296272279;9.36219027042389;9.571958875656128;9.962748885154724;9.312387466430664
HFVRP_p5;0.6366671800613404;0.6070920944213867;0.43095669746398924;0.4263777732849121;0.44155497550964357;0.6074453115463256;0.6815240859985352;0.6231148958206176;0.4363581418991089;0.5985146522521972;0.6176312446594239;0.43004670143127444;0.4494347095489502;0.6436989545822144;0.43914735317230225
